id,recipeName,mealType,dietaryType,weightGoal,calories,protein,carbs,fat,fiber,sodium,cholesterol,preparationTime,serves,semantic_text,restrictions_str,ingredients_str,instructions_str,mealImageURL
68395ecea1f9120d4641a508,Beef & Barley Soup,breakfast,non_vegetarian,weight_gain,520.0,38.0,55.0,20.0,10.0,800.0,85.0,120,3,Beef & Barley Soup Beef & Barley Soup Beef & Barley Soup Beef chuck Barley Carrots Celery Beef broth Olive oil Onion Garlic Thyme Bay leaf Salt Black pepper Parsley non_vegetarian,"nut_free,egg_free,lactose_free,low_sugar,dairy_free",Beef chuck (300g); Barley (100g); Carrots (100g); Celery (50g); Beef broth (1L); Olive oil (1 tbsp); Onion (50g); Garlic (1 clove); Thyme (1 tsp); Bay leaf (1); Salt (¼ tsp); Black pepper (¼ tsp); Parsley (1 tsp (optional)),"Step 1: Prepare Beef | Cut 300g beef chuck into 1-inch cubes and pat dry with a paper towel. | Step 2: Brown Beef | Heat 1 tbsp olive oil in a large pot over medium-high heat, add beef cubes, and brown for 5–6 minutes, then remove and set aside. | Step 3: Prepare Vegetables | Peel and dice 100g carrots and chop 50g celery into small pieces. | Step 4: Sauté Aromatics | In the same pot, add 50g chopped onion and 1 minced garlic clove, sauté for 2–3 minutes until softened. | Step 5: Add Ingredients | Return beef to the pot, add 100g barley, carrots, celery, 1L beef broth, 1 tsp thyme, and 1 bay leaf, stirring to combine. | Step 6: Simmer Soup | Bring to a boil, then reduce to low heat, cover, and simmer for 1.5–2 hours, stirring occasionally, until beef and barley are tender. | Step 7: Season Soup | Remove bay leaf, add ¼ tsp salt and ¼ tsp black pepper, and adjust seasoning to taste. | Step 8: Serve | Ladle soup into bowls, garnish with 1 tsp chopped parsley if desired, and serve hot as a comforting dinner.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748524578/iis9idvlu4hzzm4wuvai.jpg
68395eeaa1f9120d4641a69e,Grilled Desi-Style Tuna Patties (No Frying),lunch,desi,weight_loss,200.0,20.0,10.0,8.0,1.0,400.0,110.0,30,2,Grilled Desi-Style Tuna Patties (No Frying) Grilled Desi-Style Tuna Patties (No Frying) Grilled Desi-Style Tuna Patties (No Frying) Tuna (canned) Breadcrumbs Fresh Cilantro Cumin Powder Turmeric Powder Red Chili Powder Egg Salt desi,"nut_free,lactose_free,low_sugar","Tuna (canned) (1 can (assumed 150g, drained)); Breadcrumbs (1/4 cup (25g)); Fresh Cilantro (1 tbsp (3g, chopped)); Cumin Powder (1/2 tsp (1g)); Turmeric Powder (1/2 tsp (1g)); Red Chili Powder (1/2 tsp (1g)); Egg (1 (50g)); Salt (To taste (assumed 1/2 tsp, 1.5g))","Step 1: Prepare the Patty Mixture: | In a bowl, combine 1 can of drained tuna, 1/4 cup breadcrumbs, 1 tbsp chopped cilantro, 1/2 tsp cumin powder, 1/2 tsp turmeric powder, 1/2 tsp red chili powder, 1 egg, and salt to taste. | Step 2: Mix Well: | Mix the ingredients thoroughly until the mixture is well combined. | Step 3: Shape the Patties: | Shape the mixture into small patties, ensuring they are compact and uniform in size. | Step 4: Preheat the Grill: | Preheat the grill or pan over medium heat. Lightly grease the grill with oil. | Step 5: Grill the Patties: | Place the patties on the grill and cook for 3-4 minutes on each side, or until golden brown and cooked through. | Step 6: Check for Doneness: | Ensure the patties are fully cooked and crispy on the outside. | Step 7: Garnish (Optional): | You can garnish with fresh herbs or a squeeze of lemon for added flavor. | Step 8: Serve: | Serve hot with a side of yogurt sauce or fresh salad.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169198/recipe_uploads/ce8xj6njwyqmtweqplfs.jpg
68395eeaa1f9120d4641a613,Pumpkin Oats Tikki,breakfast,desi,weight_loss,100.0,2.0,14.0,4.0,3.0,100.0,0.0,20,1,Pumpkin Oats Tikki Pumpkin Oats Tikki Pumpkin Oats Tikki Pumpkin Oats Spices Oil desi,"nut_free,egg_free,lactose_free,low_sodium,low_sugar,low_cholesterol,dairy_free","Pumpkin (½ cup (80g, cubed)); Oats (¼ cup (20g)); Spices (to taste (assumed ¼ tsp each of cumin, turmeric, and chili powder, 1.5g total)); Oil (1 tsp (5g))","Step 1: Grate Pumpkin: | Grate 1/2 cup of pumpkin and place it in a bowl. | Step 2: Mix with Oats and Spices: | Add 1/4 cup oats and your preferred spices to the grated pumpkin. Mix well. | Step 3: Form Tikkis: | Shape the mixture into small round patties or tikkis. | Step 4: Heat Oil: | Heat 1 tsp oil in a non-stick pan on medium heat. | Step 5: Shallow Fry Tikkis: | Place the tikkis on the pan and shallow fry them until they turn golden brown on both sides. | Step 6: Flip Carefully: | Flip the tikkis gently to ensure they cook evenly on both sides. | Step 7: Drain Excess Oil: | Once cooked, remove the tikkis from the pan and place them on a paper towel to drain excess oil. | Step 8: Serve: | Serve the pumpkin oats tikkis hot with chutney or yogurt for a tasty snack.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169032/recipe_uploads/frsjufd482abjjzm7vvf.jpg
68395ed6a1f9120d4641a550,Herbed Couscous,lunch,mediterranean,weight_loss,200.0,5.0,32.0,5.0,3.0,17.0,0.0,15,1,Herbed Couscous Herbed Couscous Herbed Couscous Couscous Parsley Lemon juice Olive oil mediterranean,"nut_free,egg_free,lactose_free,low_sodium,low_sugar,low_cholesterol,dairy_free",Couscous (80g); Parsley (15g); Lemon juice (30ml); Olive oil (5ml),"Step 1: Boil Water | Bring 120ml water to a boil in a small pot for cooking couscous. |  | Step 2: Cook Couscous | Add 80g couscous to the boiling water, cover, remove from heat, and let sit for 5 minutes. |  | Step 3: Fluff Couscous | Fluff the couscous with a fork to separate grains and let it cool slightly. |  | Step 4: Chop Parsley | Wash 15g parsley and finely chop the leaves for fresh flavor. |  | Step 5: Juice Lemon | Squeeze 1 lemon (about 30ml juice) into a small bowl, removing seeds. |  | Step 6: Mix Dressing | Combine 5ml olive oil, lemon juice, and a pinch of salt in a bowl. |  | Step 7: Combine Ingredients | In a large bowl, mix cooled couscous with chopped parsley and drizzle with the dressing. |  | Step 8: Serve Fresh | Toss gently, transfer to a plate, and serve as a light lunch dish.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748524316/h7mcuilmmosnb1cfy4mr.jpg
68395ef0a1f9120d4641a701,Shinwari Karahi with Butter Roti,lunch,desi,weight_gain,595.0,20.0,30.0,25.0,3.0,1090.0,40.0,1,3,Shinwari Karahi with Butter Roti Shinwari Karahi with Butter Roti Shinwari Karahi with Butter Roti Mutton Tomatoes Green chilies Ginger Garlic Salt Black pepper Ghee Butter roti Coriander leaves Whole wheat flour Butter Water desi,"nut_free,egg_free,low_sugar","Mutton (300g); Tomatoes (3 medium, chopped); Green chilies (2, chopped); Ginger (1 tbsp, julienned); Garlic (1 tbsp, crushed); Salt (1 tsp); Black pepper (½ tsp); Ghee (3 tbsp); Butter roti (4 pieces); Coriander leaves (2 tbsp, chopped); Whole wheat flour (1 cup); Butter (1 tbsp); Water (½ cup)","Step 1: Gather the Ingredients: Collect 4 tbsp ghee, 4 garlic cloves (chopped), 3 chopped tomatoes, 300g mutton (cut into pieces), 1 tsp salt, 1 tsp black pepper, 2 green chilies (sliced), 1 tbsp julienned ginger, and butter roti for serving. | Step 2: Heat the Ghee: Melt 4 tbsp ghee in a deep karahi or pan over medium heat for 1-2 minutes until hot. | Step 3: Sauté the Garlic: Add 4 chopped garlic cloves and sauté for 1-2 minutes until fragrant and lightly golden. | Step 4: Cook the Tomatoes: Stir in 3 chopped tomatoes and cook for 5-7 minutes, stirring occasionally, until they soften and form a thick base. | Step 5: Add the Mutton: Mix in 300g mutton pieces, 1 tsp salt, and 1 tsp black pepper, stirring well to coat, and cook for 10 minutes on medium heat until the mutton browns. | Step 6: Simmer Until Tender: Reduce heat to low, cover, and cook for 1.5-2 hours, stirring occasionally and adding a splash of water if needed, until the mutton is tender. | Step 7: Garnish the Karahi: Uncover the pan, sprinkle 2 sliced green chilies and 1 tbsp julienned ginger over the top for a fresh, spicy finish. | Step 8: Serve with Butter Roti: Plate the hot Shinwari karahi and serve with warm butter roti brushed with extra butter for a rich, flavorful meal.",https://res.cloudinary.com/duegxp0u0/image/upload/v1746775919/qxtnagkpnbgb1lt06isl.jpg
68395ef0a1f9120d4641a774,Bun Kabab with Beef Patty,breakfast,desi,weight_gain,450.0,20.0,40.0,15.0,5.0,1090.0,120.0,35,1,Bun Kabab with Beef Patty Bun Kabab with Beef Patty Bun Kabab with Beef Patty Beef patty Bun Chutney Onion Egg Ground beef Red chili powder Coriander leaves Mint Oil desi,"nut_free,low_sugar","Beef patty (1); Bun (1); Chutney (2 tbsp); Onion (2 slices); Egg (1); Ground beef (150g (for patty)); Red chili powder (½ tsp); Coriander leaves (1 tbsp, chopped); Mint (1 tbsp, chopped (for chutney)); Oil (1 tbsp)","Step 1: Gather Ingredients: Collect 300g ground beef, 1 tsp ginger-garlic paste, 1 tsp red chili powder, 1 tsp garam masala, 1 tsp salt, 2 tbsp oil, 1 egg, 4 burger buns, 1 small onion (sliced), 2 tbsp green chutney, and 2 tbsp tamarind chutney. | Step 2: Prepare Patty: Mix 300g ground beef with 1 tsp ginger-garlic paste, 1 tsp red chili powder, 1 tsp garam masala, and 1 tsp salt; shape into 4 flat patties. | Step 3: Fry Patties: Heat 1 tbsp oil in a pan over medium heat, fry patties for 3-4 minutes per side until cooked and golden. | Step 4: Fry Egg: In the same pan, add ½ tbsp oil, fry 1 egg (sunny-side up or over-easy) for 2-3 minutes, seasoning with a pinch of salt. | Step 5: Toast Buns: Lightly toast 4 burger buns on the pan for 1-2 minutes until warm and slightly crisp. | Step 6: Assemble Bun Kabab: Spread 2 tbsp green chutney and 2 tbsp tamarind chutney on the bottom bun, add a beef patty, fried egg, and sliced onion, then top with the other bun half. | Step 7: Serve Hot: Serve the Karachi bun kabab immediately while warm and flavorful.",https://res.cloudinary.com/duegxp0u0/image/upload/v1746813064/zyceomh8ueac8elbapqn.jpg
68395eeaa1f9120d4641a6c3,High-Protein Sprouts Salad with Lemon & Chaat Masala,snack,desi,weight_loss,70.0,6.0,12.0,0.5,4.0,200.0,0.0,15,1,High-Protein Sprouts Salad with Lemon & Chaat Masala High-Protein Sprouts Salad with Lemon & Chaat Masala High-Protein Sprouts Salad with Lemon & Chaat Masala Mixed Sprouts Chaat Masala Lemon Juice Salt Fresh Coriander desi,"gluten_free,nut_free,egg_free,lactose_free,low_sodium,low_sugar,low_fat,dairy_free","Mixed Sprouts (1/2 cup (100g, sprouted, assumed moong and moth beans)); Chaat Masala (1/2 tsp (1g)); Lemon Juice (1 tbsp (15ml)); Salt (To taste (assumed 1/4 tsp, 0.75g, not listed but implied)); Fresh Coriander (For garnish (assumed 1 tbsp, 3g, chopped, not listed but implied))","Step 1: Soak the Mixed Sprouts : | Soak the mixed sprouts in water overnight. Drain them the next day and set them aside. | Step 2: Prepare the Vegetables : | Finely chop onions, tomatoes, and cucumber. Prepare lemon juice and have chaat masala ready for mixing. | Step 3: Toss the Ingredients Together : | In a large bowl, toss the drained sprouts with the chopped vegetables, lemon juice, and chaat masala. | Step 4: Stir Well : | Mix all the ingredients thoroughly to ensure that the sprouts are evenly coated with the spices and lemon juice. | Step 5: Check the Taste : | Taste the mixture and adjust the seasoning, adding more lemon juice or chaat masala if desired. | Step 6: Let it Sit for a Minute : | Let the salad sit for a minute to allow the flavors to blend together. | Step 7: Serve Immediately : | Serve the sprout salad immediately while it’s fresh and crunchy. | Step 8: Enjoy : | Enjoy your refreshing, protein-packed snack!",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169490/recipe_uploads/bgh7urzvtoqo7kdh7sa5.jpg
68395eeaa1f9120d4641a644,Baked Tandoori Fish with Fresh Coriander,dinner,desi,weight_loss,160.0,22.0,4.0,6.0,1.0,500.0,50.0,30,2,Baked Tandoori Fish with Fresh Coriander Baked Tandoori Fish with Fresh Coriander Baked Tandoori Fish with Fresh Coriander Fish Fillets Tandoori Masala Yogurt Lemon Juice Fresh Coriander Salt Oil desi,"gluten_free,nut_free,egg_free,low_sodium,low_sugar,low_carb","Fish Fillets (200g (e.g., tilapia or cod)); Tandoori Masala (2 tbsp (12g)); Yogurt (2 tbsp (30g)); Lemon Juice (1 tbsp (15ml)); Fresh Coriander (As needed (assumed 1 tbsp, 3g, chopped, for garnish)); Salt (To taste (assumed 1/2 tsp, 1.5g, not listed but implied, adjusted for masala)); Oil (As needed (assumed 1 tsp, 5g, for grilling, not listed but implied))","Step 1: Prepare the Marinade : | In a bowl, mix tandoori masala, yogurt, and freshly squeezed lemon juice to create a flavorful marinade. | Step 2: Marinate the Fish : | Coat the fish fillets evenly with the marinade and let them sit for at least 30 minutes to absorb the flavors. | Step 3: Preheat the Oven : | Set your oven to 375°F (190°C) and allow it to preheat while the fish is marinating. | Step 4: Line the Baking Tray : | Place parchment paper or lightly grease a baking tray to prevent the fish from sticking. | Step 5: Arrange the Fish : | Place the marinated fish fillets on the prepared tray, spacing them out evenly. | Step 6: Bake the Fish : | Bake the fish in the preheated oven for 15-20 minutes or until it flakes easily with a fork. | Step 7: Prepare the Side : | While the fish bakes, steam a mix of vegetables like carrots, beans, and broccoli for a healthy side. | Step 8: Garnish and Serve : | Remove the fish from the oven, garnish with fresh coriander, and serve hot with the steamed vegetables.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169363/recipe_uploads/dz8pluporzscwig4xszi.jpg
68395ecea1f9120d4641a530,Turkey and Cheese Quesadilla,snack,non_vegetarian,weight_gain,450.0,40.0,35.0,22.0,4.0,700.0,90.0,20,1,Turkey and Cheese Quesadilla Turkey and Cheese Quesadilla Turkey and Cheese Quesadilla Turkey slices Cheddar cheese Whole-wheat tortillas Olive oil Smoked paprika Black pepper Cilantro Salsa non_vegetarian,"nut_free,egg_free,low_sugar",Turkey slices (150g); Cheddar cheese (80g); Whole-wheat tortillas (2); Olive oil (1 tsp); Smoked paprika (¼ tsp); Black pepper (¼ tsp); Cilantro (1 tsp (optional)); Salsa (1 tbsp (optional)),"Step 1: Prepare Turkey | Thinly slice 150g cooked turkey breast (deli or roasted) into strips. | Step 2: Grate Cheese | Grate 80g cheddar cheese and set aside. | Step 3: Season Turkey | Toss turkey slices with ¼ tsp smoked paprika and ¼ tsp black pepper for extra flavor. | Step 4: Assemble Quesadilla | Place 1 whole-wheat tortilla on a flat surface, sprinkle half the cheese over it, add turkey slices, then top with remaining cheese and second tortilla. | Step 5: Heat Skillet | Heat ½ tsp olive oil in a large skillet over medium heat, ensuring it coats the pan lightly. | Step 6: Cook Quesadilla | Place assembled quesadilla in the skillet, cook for 2–3 minutes until golden, then flip and cook 2–3 minutes more until cheese melts. | Step 7: Slice Quesadilla | Transfer to a cutting board, let rest for 1 minute, then slice into 4–6 wedges. | Step 8: Serve | Serve hot with 1 tbsp salsa or sour cream on the side, garnish with 1 tsp chopped cilantro, and enjoy as a quick lunch.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748524791/abejcpr3bvcafud2vi1y.jpg
68395ecea1f9120d4641a50e,Lamb & Couscous Stuffed Tomatoes,dinner,non_vegetarian,weight_gain,510.0,38.0,45.0,22.0,6.0,450.0,80.0,40,2,Lamb & Couscous Stuffed Tomatoes Lamb & Couscous Stuffed Tomatoes Lamb & Couscous Stuffed Tomatoes Ground lamb Couscous Tomatoes Mint Olive oil Garlic Cumin Salt Parsley non_vegetarian,"nut_free,egg_free,lactose_free,low_sodium,low_sugar,dairy_free",Ground lamb (200g); Couscous (100g); Tomatoes (4 (~100g each)); Mint (5g); Olive oil (2 tsp); Garlic (1 clove); Cumin (½ tsp); Salt (¼ tsp); Parsley (1 tbsp),"Step 1: Preheat Oven | Preheat the oven to 180°C and prepare a baking dish lightly greased with 1 tsp olive oil. | Step 2: Prepare Tomatoes | Cut the tops off 4 tomatoes (~100g each), scoop out seeds and pulp with a spoon, reserving pulp for another use. | Step 3: Cook Couscous | Bring 150ml water to a boil, add 100g couscous, cover, remove from heat, and let sit for 5 minutes, then fluff with a fork. | Step 4: Cook Lamb | Heat 1 tsp olive oil in a skillet over medium heat, add 200g ground lamb, and cook for 5–6 minutes, breaking it apart until browned. | Step 5: Season Mixture | Add 1 minced garlic clove, 5g chopped mint, ½ tsp cumin, and ¼ tsp salt to the lamb, stirring for 1 minute, then remove from heat. | Step 6: Combine Filling | In a bowl, mix cooked couscous, lamb mixture, and 1 tbsp chopped parsley until well combined. | Step 7: Stuff Tomatoes | Spoon the lamb-couscous mixture evenly into the hollowed tomatoes, packing lightly, and place in the baking dish. | Step 8: Bake and Serve | Bake for 20–25 minutes until tomatoes are tender, garnish with a sprinkle of mint if desired, and serve warm as a flavorful dinner.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748524701/rph8xdvprisdethsypvz.jpg
68395ebfa1f9120d4641a466,Butter Ribeye,dinner,keto,weight_gain,370.0,30.0,1.0,29.0,0.0,300.0,100.0,30,2,Butter Ribeye Butter Ribeye Butter Ribeye Ribeye Butter Thyme Garlic Olive oil Salt Black pepper Parsley keto,"gluten_free,nut_free,egg_free,low_carb,low_sugar",Ribeye (175g); Butter (1½ tbsp); Thyme (½ tsp); Garlic (1½ cloves); Olive oil (½ tsp); Salt (⅛ tsp); Black pepper (⅛ tsp); Parsley (pinch (optional)),"Step 1: Season Steak | Pat 175g ribeye dry, season with ⅛ tsp salt and ⅛ tsp black pepper. | Step 2: Heat Pan | Heat a cast-iron skillet over high heat until smoking. | Step 3: Sear Steak | Add ½ tsp olive oil, sear steak for 2–3 minutes per side for medium-rare. | Step 4: Add Butter | Reduce heat to medium, add 1½ tbsp butter, ½ tsp thyme, and 1½ minced garlic cloves. | Step 5: Baste Steak | Tilt skillet, spoon butter over steak for 1–2 minutes continuously. | Step 6: Rest Steak | Remove steak, let rest for 5 minutes to retain juices. | Step 7: Garnish | Sprinkle with a pinch of fresh parsley. | Step 8: Serve | Slice and serve hot as a rich dinner.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748523936/oozysdx1rrxqoj8rcmuc.jpg
68395ef0a1f9120d4641a70b,Aloo Keema with Paratha,breakfast,desi,weight_gain,473.0,15.0,30.0,15.0,3.0,1090.0,40.0,40,2,Aloo Keema with Paratha Aloo Keema with Paratha Aloo Keema with Paratha Minced chicken Potato Onion Tomato Garlic paste Ginger paste Ghee Salt Red chili powder Turmeric powder Cumin seeds Whole wheat paratha Whole wheat flour Water Coriander leaves Garam masala Water desi,"nut_free,egg_free,low_sugar","Minced chicken (250g); Potato (1 medium, diced); Onion (1 small, chopped); Tomato (1, chopped); Garlic paste (1 tsp); Ginger paste (1 tsp); Ghee (2 tbsp); Salt (1 tsp); Red chili powder (½ tsp); Turmeric powder (¼ tsp); Cumin seeds (½ tsp); Whole wheat paratha (1); Whole wheat flour (¼ cup); Water (2 tbsp); Coriander leaves (1 tbsp, chopped); Garam masala (¼ tsp); Water (¼ cup (for curry))","Step 1: Gather the Ingredients: Collect 3 tbsp ghee, 1 chopped onion, 1 tsp garlic paste, 1 tsp ginger paste, 2 chopped tomatoes, 1 tsp salt, 1 tsp red chili powder, 250g minced chicken, 2 medium potatoes (diced), 2 cups whole wheat flour, water for dough, and extra ghee for paratha. | Step 2: Heat the Ghee: Melt 3 tbsp ghee in a pan over medium heat for 1-2 minutes until hot and fragrant. | Step 3: Sauté the Onions: Add 1 chopped onion and sauté for 5-7 minutes, stirring occasionally, until golden brown. | Step 4: Add Garlic and Ginger: Stir in 1 tsp garlic paste and 1 tsp ginger paste, cooking for 1 minute until the raw aroma disappears. | Step 5: Cook the Tomatoes and Spices: Mix in 2 chopped tomatoes, 1 tsp salt, and 1 tsp red chili powder, cooking for 5-7 minutes until the tomatoes soften into a thick base. | Step 6: Add Keema and Potatoes: Stir in 250g minced chicken and 2 diced potatoes, breaking up the mince, and cook for 15-20 minutes on medium heat until fully cooked and the potatoes are tender. | Step 7: Prepare the Paratha: Knead 2 cups whole wheat flour with water into a soft dough, roll into parathas, and cook on a tawa with a little ghee for 1-2 minutes per side until golden. | Step 8: Serve Hot: Plate the hot aloo keema and serve with warm whole wheat paratha for a hearty, spiced meal.",https://res.cloudinary.com/duegxp0u0/image/upload/v1746775919/boypxkiq7ldtajcorfjz.jpg
68395ebfa1f9120d4641a45a,Hard-Boiled Eggs & Mayo,lunch,keto,weight_loss,360.0,20.0,2.0,30.0,0.0,350.0,380.0,15,2,Hard-Boiled Eggs & Mayo Hard-Boiled Eggs & Mayo Hard-Boiled Eggs & Mayo Eggs Mayo Mustard Salt Black pepper Chives keto,"gluten_free,nut_free,low_carb,low_sugar",Eggs (4); Mayo (1 tbsp); Mustard (1 tsp); Salt (pinch); Black pepper (pinch); Chives (1 tsp (optional)),"Step 1: Boil Eggs | Place 4 eggs in a pot, cover with water, boil for 10 minutes, then cool in ice water. | Step 2: Peel Eggs | Peel eggs and slice into halves or quarters. | Step 3: Mix Dressing | In a bowl, combine 1 tbsp mayo, 1 tsp mustard, and a pinch of black pepper. | Step 4: Coat Eggs | Toss egg slices gently with mayo mixture to coat. | Step 5: Season | Add a pinch of salt to taste. | Step 6: Garnish | Sprinkle with 1 tsp chopped chives for freshness. | Step 7: Chill (Optional) | Refrigerate for 5 minutes to set flavors. | Step 8: Serve | Serve as a quick snack.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748524024/dxe4mjon6wcwa34kyo2o.jpg
68395eeaa1f9120d4641a61d,Carrot Beet Smoothie,snack,desi,weight_loss,50.0,1.0,12.0,0.0,3.0,60.0,0.0,10,1,Carrot Beet Smoothie Carrot Beet Smoothie Carrot Beet Smoothie Carrot Beetroot Lemon Ginger Cold Water desi,"gluten_free,nut_free,egg_free,lactose_free,low_sodium,low_sugar,low_cholesterol,dairy_free","Carrot (1 (60g, peeled and chopped)); Beetroot (1/2 (75g, peeled and chopped)); Lemon (1/2 (15ml, juice)); Ginger (small piece (5g, grated)); Cold Water (1/2 to 1 cup (assumed 3/4 cup, 180ml))","Step 1: Wash and Peel : | Wash 1 carrot, 1/2 beetroot, and a small piece of ginger. Peel them properly. | Step 2: Chop Ingredients : | Chop the carrot, beetroot, and ginger into small pieces for easy blending. | Step 3: Add to Blender : | Add the chopped carrot, beetroot, and ginger to a blender jar. | Step 4: Squeeze Lemon : | Squeeze in the juice of half a lemon or to taste for freshness. | Step 5: Add Water : | Pour 1/2 to 1 cup of cold water into the blender depending on desired consistency. | Step 6: Blend Smooth : | Blend all ingredients until smooth and lump-free. | Step 7: Strain Juice (Optional) : | Strain the juice using a fine sieve or cheesecloth if a smoother texture is preferred. | Step 8: Serve Fresh : | Pour the juice into a glass and serve immediately for maximum freshness and nutrients.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169057/recipe_uploads/puabtaojgf86v9j1m7v1.jpg
68395eeaa1f9120d4641a6cd,"Low-fats Carrot Halwa (With Jaggery, No Sugar, No Oil)",snack,desi,weight_loss,100.0,1.0,24.0,0.0,3.0,50.0,0.0,30,2,"Low-fats Carrot Halwa (With Jaggery, No Sugar, No Oil) Low-fats Carrot Halwa (With Jaggery, No Sugar, No Oil) Low-fats Carrot Halwa (With Jaggery, No Sugar, No Oil) Carrots Jaggery Cardamom Water desi","gluten_free,nut_free,egg_free,lactose_free,low_sodium,low_sugar,low_fat,dairy_free","Carrots (2 medium (200g, grated)); Jaggery (2 tbsp (24g)); Cardamom (1/2 tsp (1g)); Water (As needed (assumed 1/4 cup, 60ml, for cooking))","Step 1: Grate the Carrots : | Grate fresh carrots using a fine grater to prepare them for cooking. | Step 2: Cook the Carrots : | Add the grated carrots to a non-stick pan and cook them over medium heat until they become soft, stirring occasionally. | Step 3: Add Jaggery : | Once the carrots are softened, add jaggery to the pan. Continue cooking and stirring until the jaggery melts and blends with the carrots. | Step 4: Add Water If Needed : | If the mixture seems too thick, add a small splash of water to help the jaggery dissolve smoothly. | Step 5: Stir in Cardamom : | Add a pinch of ground cardamom to the mixture for added flavor, and stir it in well. | Step 6: Continue Cooking : | Cook the mixture further, stirring frequently, until it thickens to your desired consistency. | Step 7: Check Consistency : | Ensure that the halwa has thickened and the flavors have melded together. | Step 8: Serve Warm : | Serve the warm carrot halwa as a sweet dish, and enjoy its rich flavor and texture.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169517/recipe_uploads/ieb6svgodx08o8giefa5.jpg
68395ecea1f9120d4641a52b,Egg & Beef Breakfast Tacos,breakfast,non_vegetarian,weight_loss,450.0,40.0,35.0,20.0,4.0,600.0,280.0,20,2,Egg & Beef Breakfast Tacos Egg & Beef Breakfast Tacos Egg & Beef Breakfast Tacos Eggs Ground beef Corn tortillas Salsa Olive oil Cumin Salt Black pepper Cilantro non_vegetarian,"gluten_free,nut_free,lactose_free,low_sugar,dairy_free",Eggs (3); Ground beef (150g); Corn tortillas (3); Salsa (50g); Olive oil (1 tsp); Cumin (½ tsp); Salt (¼ tsp); Black pepper (¼ tsp); Cilantro (1 tsp (optional)),"Step 1: Prepare Beef | Heat 1 tsp olive oil in a skillet over medium heat, add 150g ground beef, and cook for 4–5 minutes until browned, breaking it apart. | Step 2: Season Beef | Add ½ tsp cumin and ¼ tsp salt to the beef, stirring for 1 minute, then remove and set aside. | Step 3: Whisk Eggs | Crack 3 eggs into a bowl, whisk with ¼ tsp black pepper until smooth. | Step 4: Scramble Eggs | In the same skillet, add the eggs, scrambling gently for 2–3 minutes until just set, then mix in the cooked beef. | Step 5: Warm Tortillas | Heat 3 corn tortillas in a dry skillet or microwave for 10–15 seconds until soft and pliable. | Step 6: Assemble Tacos | Divide the egg-beef mixture evenly among the tortillas, spooning it into the center of each. | Step 7: Add Salsa | Top each taco with ~15g salsa (50g total), spreading evenly. | Step 8: Serve | Garnish with 1 tsp chopped cilantro, and serve immediately as a flavorful breakfast.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748524629/nfweizinigthfb7ioixb.jpg
68395eeaa1f9120d4641a68c,"Egg Curry (Spiced Tomato Gravy, No Cream)",lunch,desi,weight_loss,180.0,12.0,8.0,12.0,2.0,400.0,280.0,30,3,"Egg Curry (Spiced Tomato Gravy, No Cream) Egg Curry (Spiced Tomato Gravy, No Cream) Egg Curry (Spiced Tomato Gravy, No Cream) Onion (chopped) Tomatoes (chopped) Red Chili Powder Turmeric Powder Garam Masala Salt Fresh Coriander (for garnish) desi","gluten_free,nut_free,lactose_free,low_sodium,low_sugar","Onion (chopped) (1 (100g)); Tomatoes (chopped) (2 (300g)); Red Chili Powder (1 tsp (2g)); Turmeric Powder (1/2 tsp (1g)); Garam Masala (1 tsp (2g)); Salt (To taste (assumed 1 tsp, 3g)); Fresh Coriander (for garnish) (As needed (assumed 1 tbsp, 3g))","Step 1: Prepare the Eggs: | Boil 6 large eggs until hard-boiled (about 10 minutes). Peel and set aside. | Step 2: Cook the Gravy: | In a pan, heat 2 tbsp oil and sauté 1 chopped onion until golden. Add 1 tbsp ginger-garlic paste, 2 chopped tomatoes, and 1 tsp red chili powder, 1/2 tsp turmeric powder, 1 tsp garam masala, and salt to taste. Cook until the tomatoes soften and the oil separates from the gravy. | Step 3: Add Eggs: | Gently add the boiled eggs into the gravy and cook for 5-7 minutes, allowing the flavors to absorb. | Step 4: Adjust Consistency: | Check the consistency of the gravy. If needed, add a little water to reach the desired thickness. | Step 5: Taste the Gravy: | Taste the gravy and adjust the salt or chili if needed to enhance the flavor. | Step 6: Garnish: | Garnish with freshly chopped coriander leaves for a fresh, aromatic finish. | Step 7: Prepare Side: | Prepare rice or naan to serve alongside the egg curry. | Step 8: Serve: | Serve the egg curry hot with rice or naan for a complete meal.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169155/recipe_uploads/aogacpqqom2wdngx4anp.jpg
